step,agent_id,toxicload
346,61,0.6700000000000004
346,29,2.940000000000001
346,94,1.405000000000001
346,46,2.6700000000000004
346,57,0.40000000000000013
346,70,0.0
346,21,0.0
346,38,0.0
346,88,0.0
346,78,1.420000000000001
346,72,0.6700000000000004
346,24,0.02
346,8,2.7050000000000005
346,17,2.7050000000000005
346,37,0.0
346,1,0.6600000000000004
346,53,0.0
346,22,0.02
346,47,2.600000000000002
346,83,0.0
346,99,0.0
346,89,0.9750000000000006
346,14,1.0150000000000006
346,3,0.0
346,80,1.415000000000001
346,96,0.02
346,51,1.2200000000000009
346,33,1.405000000000001
346,40,1.3050000000000008
346,48,1.1650000000000007
346,15,0.9450000000000005
346,65,0.6650000000000004
346,97,0.6700000000000004
347,5,1.415000000000001
347,56,0.0
347,35,0.0
347,55,0.0
347,60,2.7050000000000005
347,30,1.0950000000000006
347,32,0.0
347,6,0.6650000000000004
347,67,1.415000000000001
347,45,2.1800000000000015
347,73,0.02
347,64,3.0
347,90,0.6550000000000004
347,4,1.395000000000001
347,13,0.0
347,54,2.5450000000000004
347,63,0.0
347,86,0.6600000000000004
347,91,0.0
347,62,0.0
347,58,0.25000000000000006
347,52,0.25000000000000006
347,12,0.0
347,28,0.0
347,75,0.0
347,23,1.400000000000001
347,92,0.0
347,41,0.6500000000000004
347,43,1.415000000000001
347,11,1.405000000000001
347,36,0.0
347,68,1.395000000000001
347,69,0.6300000000000002
347,98,0.0
347,82,0.25000000000000006
347,85,1.415000000000001
347,39,0.0
347,84,2.410000000000002
347,77,0.02
347,7,1.395000000000001
347,25,0.8800000000000006
347,95,0.0
347,71,0.0
347,66,0.0
347,76,0.6500000000000004
347,34,0.0
347,50,0.7600000000000003
347,59,2.955000000000001
347,93,0.8400000000000004
347,2,2.6050000000000004
347,10,0.2800000000000001
347,18,0.25000000000000006
347,26,0.25000000000000006
347,27,0.0
347,42,0.02
347,87,2.8600000000000008
347,100,1.1350000000000007
347,79,0.0
347,16,0.0
347,20,0.6650000000000004
347,81,1.400000000000001
347,19,0.6700000000000004
347,49,1.5500000000000012
347,44,2.390000000000002
347,9,0.0
347,31,0.24000000000000007
347,74,2.7500000000000004
347,61,0.6700000000000004
347,29,2.940000000000001
347,94,1.405000000000001
347,46,2.6750000000000007
347,57,0.40000000000000013
347,70,0.0
347,21,0.0
347,38,0.0
347,88,0.0
347,78,1.420000000000001
347,72,0.6700000000000004
347,24,0.02
347,8,2.7050000000000005
347,17,2.7050000000000005
347,37,0.0
347,1,0.6600000000000004
347,53,0.0
347,22,0.02
347,47,2.610000000000002
347,83,0.0
347,99,0.0
347,89,0.9750000000000006
347,14,1.0150000000000006
347,3,0.0
347,80,1.415000000000001
347,96,0.02
347,51,1.2300000000000009
347,33,1.405000000000001
347,40,1.3150000000000008
347,48,1.1750000000000007
347,15,0.9550000000000005
347,65,0.6650000000000004
347,97,0.6700000000000004
348,5,1.415000000000001
348,56,0.0
348,35,0.0
348,55,0.0
348,60,2.7050000000000005
348,30,1.0950000000000006
348,32,0.0
348,6,0.6650000000000004
348,67,1.415000000000001
348,45,2.1800000000000015
348,73,0.02
348,64,3.0
348,90,0.6550000000000004
348,4,1.395000000000001
348,13,0.0
348,54,2.5450000000000004
348,63,0.0
348,86,0.6600000000000004
348,91,0.0
348,62,0.0
348,58,0.25000000000000006
348,52,0.25000000000000006
348,12,0.0
348,28,0.0
348,75,0.0
348,23,1.400000000000001
348,92,0.0
348,41,0.6500000000000004
348,43,1.415000000000001
348,11,1.405000000000001
348,36,0.0
348,68,1.395000000000001
348,69,0.6300000000000002
348,98,0.0
348,82,0.25000000000000006
348,85,1.415000000000001
348,39,0.0
348,84,2.4250000000000016
348,77,0.02
348,7,1.395000000000001
348,25,0.8800000000000006
348,95,0.0
348,71,0.0
348,66,0.0
348,76,0.6500000000000004
348,34,0.0
348,50,0.7600000000000003
348,59,2.955000000000001
348,93,0.8400000000000004
348,2,2.6050000000000004
348,10,0.2800000000000001
348,18,0.25000000000000006
348,26,0.25000000000000006
348,27,0.0
348,42,0.02
348,87,2.8650000000000007
348,100,1.1450000000000007
348,79,0.0
348,16,0.0
348,20,0.6650000000000004
348,81,1.400000000000001
348,19,0.6700000000000004
348,49,1.5500000000000012
348,44,2.390000000000002
348,9,0.0
348,31,0.24000000000000007
348,74,2.755000000000001
348,61,0.6700000000000004
348,29,2.940000000000001
348,94,1.405000000000001
348,46,2.6800000000000006
348,57,0.40000000000000013
348,70,0.0
348,21,0.0
348,38,0.0
348,88,0.0
348,78,1.420000000000001
348,72,0.6700000000000004
348,24,0.02
348,8,2.7050000000000005
348,17,2.7050000000000005
348,37,0.0
348,1,0.6600000000000004
348,53,0.0
348,22,0.02
348,47,2.620000000000002
348,83,0.0
348,99,0.0
348,89,0.9750000000000006
348,14,1.0150000000000006
348,3,0.0
348,80,1.415000000000001
348,96,0.02
348,51,1.2400000000000009
348,33,1.405000000000001
348,40,1.3250000000000008
348,48,1.1850000000000007
348,15,0.9650000000000005
348,65,0.6650000000000004
348,97,0.6700000000000004
349,5,1.415000000000001
349,56,0.0
349,35,0.0
349,55,0.0
349,60,2.7050000000000005
349,30,1.0950000000000006
349,32,0.0
349,6,0.6650000000000004
349,67,1.415000000000001
349,45,2.1800000000000015
349,73,0.02
349,64,3.0
349,90,0.6550000000000004
349,4,1.395000000000001
349,13,0.0
349,54,2.5450000000000004
349,63,0.0
349,86,0.6600000000000004
349,91,0.0
349,62,0.0
349,58,0.25000000000000006
349,52,0.25000000000000006
349,12,0.0
349,28,0.0
349,75,0.0
349,23,1.400000000000001
349,92,0.0
349,41,0.6500000000000004
349,43,1.415000000000001
349,11,1.405000000000001
349,36,0.0
349,68,1.395000000000001
349,69,0.6300000000000002
349,98,0.0
349,82,0.25000000000000006
349,85,1.415000000000001
349,39,0.0
349,84,2.4400000000000017
349,77,0.02
349,7,1.395000000000001
349,25,0.8800000000000006
349,95,0.0
349,71,0.0
349,66,0.0
349,76,0.6500000000000004
349,34,0.0
349,50,0.7600000000000003
349,59,2.955000000000001
349,93,0.8400000000000004
349,2,2.6050000000000004
349,10,0.2800000000000001
349,18,0.25000000000000006
349,26,0.25000000000000006
349,27,0.0
349,42,0.02
349,87,2.8700000000000006
349,100,1.1550000000000007
349,79,0.0
349,16,0.0
349,20,0.6650000000000004
349,81,1.400000000000001
349,19,0.6700000000000004
349,49,1.5500000000000012
349,44,2.390000000000002
349,9,0.0
349,31,0.24000000000000007
349,74,2.7600000000000007
349,61,0.6700000000000004
349,29,2.940000000000001
349,94,1.405000000000001
349,46,2.6850000000000005
349,57,0.40000000000000013
349,70,0.0
349,21,0.0
349,38,0.0
349,88,0.0
349,78,1.420000000000001
349,72,0.6700000000000004
349,24,0.02
349,8,2.7050000000000005
349,17,2.7050000000000005
349,37,0.0
349,1,0.6600000000000004
349,53,0.0
349,22,0.02
349,47,2.630000000000002
349,83,0.0
349,99,0.0
349,89,0.9750000000000006
349,14,1.0150000000000006
349,3,0.0
349,80,1.415000000000001
349,96,0.02
349,51,1.2500000000000009
349,33,1.405000000000001
349,40,1.3350000000000009
349,48,1.1950000000000007
349,15,0.9750000000000005
349,65,0.6650000000000004
349,97,0.6700000000000004
350,5,1.415000000000001
350,56,0.0
350,35,0.0
350,55,0.0
350,60,2.7050000000000005
350,30,1.0950000000000006
350,32,0.0
350,6,0.6650000000000004
350,67,1.415000000000001
350,45,2.1800000000000015
350,73,0.02
350,64,3.0
350,90,0.6550000000000004
350,4,1.395000000000001
350,13,0.0
350,54,2.5450000000000004
350,63,0.0
350,86,0.6600000000000004
350,91,0.0
350,62,0.0
350,58,0.25000000000000006
350,52,0.25000000000000006
350,12,0.0
350,28,0.0
350,75,0.0
350,23,1.400000000000001
350,92,0.0
350,41,0.6500000000000004
350,43,1.415000000000001
350,11,1.405000000000001
350,36,0.0
350,68,1.395000000000001
350,69,0.6300000000000002
350,98,0.0
350,82,0.25000000000000006
350,85,1.415000000000001
350,39,0.0
350,84,2.455000000000002
350,77,0.02
350,7,1.395000000000001
350,25,0.8800000000000006
350,95,0.0
350,71,0.0
350,66,0.0
350,76,0.6500000000000004
350,34,0.0
350,50,0.7600000000000003
350,59,2.955000000000001
350,93,0.8400000000000004
350,2,2.6050000000000004
350,10,0.2800000000000001
350,18,0.25000000000000006
350,26,0.25000000000000006
350,27,0.0
350,42,0.02
350,87,2.875000000000001
350,100,1.1650000000000007
350,79,0.0
350,16,0.0
350,20,0.6650000000000004
350,81,1.400000000000001
350,19,0.6700000000000004
350,49,1.5500000000000012
350,44,2.390000000000002
350,9,0.0
350,31,0.24000000000000007
350,74,2.7650000000000006
350,61,0.6700000000000004
350,29,2.940000000000001
350,94,1.405000000000001
350,46,2.6900000000000004
350,57,0.40000000000000013
350,70,0.0
350,21,0.0
350,38,0.0
350,88,0.0
350,78,1.420000000000001
350,72,0.6700000000000004
350,24,0.02
350,8,2.7050000000000005
350,17,2.7050000000000005
350,37,0.0
350,1,0.6600000000000004
350,53,0.0
350,22,0.02
350,47,2.640000000000002
350,83,0.0
350,99,0.0
350,89,0.9750000000000006
350,14,1.0150000000000006
350,3,0.0
350,80,1.415000000000001
350,96,0.02
350,51,1.260000000000001
350,33,1.405000000000001
350,40,1.3450000000000009
350,48,1.2050000000000007
350,15,0.9850000000000005
350,65,0.6650000000000004
350,97,0.6700000000000004
351,5,1.415000000000001
351,56,0.0
351,35,0.0
351,55,0.0
351,60,2.7050000000000005
351,30,1.0950000000000006
351,32,0.0
351,6,0.6650000000000004
351,67,1.415000000000001
351,45,2.1800000000000015
351,73,0.02
351,64,3.0
351,90,0.6550000000000004
351,4,1.395000000000001
351,13,0.0
351,54,2.5450000000000004
351,63,0.0
351,86,0.6600000000000004
351,91,0.0
351,62,0.0
351,58,0.25000000000000006
351,52,0.25000000000000006
351,12,0.0
351,28,0.0
351,75,0.0
351,23,1.400000000000001
351,92,0.0
351,41,0.6500000000000004
351,43,1.415000000000001
351,11,1.405000000000001
351,36,0.0
351,68,1.395000000000001
351,69,0.6300000000000002
351,98,0.0
351,82,0.25000000000000006
351,85,1.415000000000001
351,39,0.0
351,84,2.470000000000002
351,77,0.02
351,7,1.395000000000001
351,25,0.8800000000000006
351,95,0.0
351,71,0.0
351,66,0.0
351,76,0.6500000000000004
351,34,0.0
351,50,0.7600000000000003
351,59,2.955000000000001
351,93,0.8400000000000004
351,2,2.6050000000000004
351,10,0.2800000000000001
351,18,0.25000000000000006
351,26,0.25000000000000006
351,27,0.0
351,42,0.02
351,87,2.880000000000001
351,100,1.1750000000000007
351,79,0.0
351,16,0.0
351,20,0.6650000000000004
351,81,1.400000000000001
351,19,0.6700000000000004
351,49,1.5500000000000012
351,44,2.390000000000002
351,9,0.0
351,31,0.24000000000000007
351,74,2.7700000000000005
351,61,0.6700000000000004
351,29,2.940000000000001
351,94,1.405000000000001
351,46,2.6950000000000003
351,57,0.40000000000000013
351,70,0.0
351,21,0.0
351,38,0.0
351,88,0.0
351,78,1.420000000000001
351,72,0.6700000000000004
351,24,0.02
351,8,2.7050000000000005
351,17,2.7050000000000005
351,37,0.0
351,1,0.6600000000000004
351,53,0.0
351,22,0.02
351,47,2.650000000000002
351,83,0.0
351,99,0.0
351,89,0.9750000000000006
351,14,1.0150000000000006
351,3,0.0
351,80,1.415000000000001
351,96,0.02
351,51,1.270000000000001
351,33,1.405000000000001
351,40,1.3550000000000009
351,48,1.2150000000000007
351,15,0.9950000000000006
351,65,0.6650000000000004
351,97,0.6700000000000004
352,5,1.415000000000001
352,56,0.0
352,35,0.0
352,55,0.0
352,60,2.7050000000000005
352,30,1.0950000000000006
352,32,0.0
352,6,0.6650000000000004
352,67,1.415000000000001
352,45,2.1800000000000015
352,73,0.02
352,64,3.0
352,90,0.6550000000000004
352,4,1.395000000000001
352,13,0.0
352,54,2.5450000000000004
352,63,0.0
352,86,0.6600000000000004
352,91,0.0
352,62,0.0
352,58,0.25000000000000006
352,52,0.25000000000000006
352,12,0.0
352,28,0.0
352,75,0.0
352,23,1.400000000000001
352,92,0.0
352,41,0.6500000000000004
352,43,1.415000000000001
352,11,1.405000000000001
352,36,0.0
352,68,1.395000000000001
352,69,0.6300000000000002
352,98,0.0
352,82,0.25000000000000006
352,85,1.415000000000001
352,39,0.0
352,84,2.485000000000002
352,77,0.02
352,7,1.395000000000001
352,25,0.8800000000000006
352,95,0.0
352,71,0.0
352,66,0.0
352,76,0.6500000000000004
352,34,0.0
352,50,0.7600000000000003
352,59,2.955000000000001
352,93,0.8400000000000004
352,2,2.6050000000000004
352,10,0.2800000000000001
352,18,0.25000000000000006
352,26,0.25000000000000006
352,27,0.0
352,42,0.02
352,87,2.8850000000000007
352,100,1.1850000000000007
352,79,0.0
352,16,0.0
352,20,0.6650000000000004
352,81,1.400000000000001
352,19,0.6700000000000004
352,49,1.5500000000000012
352,44,2.390000000000002
352,9,0.0
352,31,0.24000000000000007
352,74,2.7750000000000004
352,61,0.6700000000000004
352,29,2.940000000000001
352,94,1.405000000000001
352,46,2.7000000000000006
352,57,0.40000000000000013
352,70,0.0
352,21,0.0
352,38,0.0
352,88,0.0
352,78,1.420000000000001
352,72,0.6700000000000004
352,24,0.02
352,8,2.7050000000000005
352,17,2.7050000000000005
352,37,0.0
352,1,0.6600000000000004
352,53,0.0
352,22,0.02
352,47,2.660000000000002
352,83,0.0
352,99,0.0
352,89,0.9750000000000006
352,14,1.0150000000000006
352,3,0.0
352,80,1.415000000000001
352,96,0.02
352,51,1.280000000000001
352,33,1.405000000000001
352,40,1.3650000000000009
352,48,1.2250000000000008
352,15,1.0050000000000006
352,65,0.6650000000000004
352,97,0.6700000000000004
353,5,1.415000000000001
353,56,0.0
353,35,0.0
353,55,0.0
353,60,2.7050000000000005
353,30,1.0950000000000006
353,32,0.0
353,6,0.6650000000000004
353,67,1.415000000000001
353,45,2.1800000000000015
353,73,0.02
353,64,3.0
353,90,0.6550000000000004
353,4,1.395000000000001
353,13,0.0
353,54,2.5450000000000004
353,63,0.0
353,86,0.6600000000000004
353,91,0.0
353,62,0.0
353,58,0.25000000000000006
353,52,0.25000000000000006
353,12,0.0
353,28,0.0
353,75,0.0
353,23,1.400000000000001
353,92,0.0
353,41,0.6500000000000004
353,43,1.415000000000001
353,11,1.405000000000001
353,36,0.0
353,68,1.395000000000001
353,69,0.6300000000000002
353,98,0.0
353,82,0.25000000000000006
353,85,1.415000000000001
353,39,0.0
353,84,2.5000000000000018
353,77,0.02
353,7,1.395000000000001
353,25,0.8800000000000006
353,95,0.0
353,71,0.0
353,66,0.0
353,76,0.6500000000000004
353,34,0.0
353,50,0.7600000000000003
353,59,2.955000000000001
353,93,0.8400000000000004
353,2,2.6050000000000004
353,10,0.2800000000000001
353,18,0.25000000000000006
353,26,0.25000000000000006
353,27,0.0
353,42,0.02
353,87,2.8900000000000006
353,100,1.1950000000000007
353,79,0.0
353,16,0.0
353,20,0.6650000000000004
353,81,1.400000000000001
353,19,0.6700000000000004
353,49,1.5500000000000012
353,44,2.390000000000002
353,9,0.0
353,31,0.24000000000000007
353,74,2.7800000000000007
353,61,0.6700000000000004
353,29,2.940000000000001
353,94,1.405000000000001
353,46,2.7050000000000005
353,57,0.40000000000000013
353,70,0.0
353,21,0.0
353,38,0.0
353,88,0.0
353,78,1.420000000000001
353,72,0.6700000000000004
353,24,0.02
353,8,2.7050000000000005
353,17,2.7050000000000005
353,37,0.0
353,1,0.6600000000000004
353,53,0.0
353,22,0.02
353,47,2.670000000000002
353,83,0.0
353,99,0.0
353,89,0.9750000000000006
353,14,1.0150000000000006
353,3,0.0
353,80,1.415000000000001
353,96,0.02
353,51,1.290000000000001
353,33,1.405000000000001
353,40,1.3750000000000009
353,48,1.2350000000000008
353,15,1.0150000000000006
353,65,0.6650000000000004
353,97,0.6700000000000004
354,5,1.415000000000001
354,56,0.0
354,35,0.0
354,55,0.0
354,60,2.7050000000000005
354,30,1.0950000000000006
354,32,0.0
354,6,0.6650000000000004
354,67,1.415000000000001
354,45,2.1800000000000015
354,73,0.02
354,64,3.0
354,90,0.6550000000000004
354,4,1.395000000000001
354,13,0.0
354,54,2.5450000000000004
354,63,0.0
354,86,0.6600000000000004
354,91,0.0
354,62,0.0
354,58,0.25000000000000006
354,52,0.25000000000000006
354,12,0.0
354,28,0.0
354,75,0.0
354,23,1.400000000000001
354,92,0.0
354,41,0.6500000000000004
354,43,1.415000000000001
354,11,1.405000000000001
354,36,0.0
354,68,1.395000000000001
354,69,0.6300000000000002
354,98,0.0
354,82,0.25000000000000006
354,85,1.415000000000001
354,39,0.0
354,84,2.515000000000002
354,77,0.02
354,7,1.395000000000001
354,25,0.8800000000000006
354,95,0.0
354,71,0.0
354,66,0.0
354,76,0.6500000000000004
354,34,0.0
354,50,0.7600000000000003
354,59,2.955000000000001
354,93,0.8400000000000004
354,2,2.6050000000000004
354,10,0.2800000000000001
354,18,0.25000000000000006
354,26,0.25000000000000006
354,27,0.0
354,42,0.02
354,87,2.8950000000000005
354,100,1.2050000000000007
354,79,0.0
354,16,0.0
354,20,0.6650000000000004
354,81,1.400000000000001
354,19,0.6700000000000004
354,49,1.5500000000000012
354,44,2.390000000000002
354,9,0.0
354,31,0.24000000000000007
354,74,2.7850000000000006
354,61,0.6700000000000004
354,29,2.940000000000001
354,94,1.405000000000001
354,46,2.7100000000000004
354,57,0.40000000000000013
354,70,0.0
354,21,0.0
354,38,0.0
354,88,0.0
354,78,1.420000000000001
354,72,0.6700000000000004
354,24,0.02
354,8,2.7050000000000005
354,17,2.7050000000000005
354,37,0.0
354,1,0.6600000000000004
354,53,0.0
354,22,0.02
354,47,2.680000000000002
354,83,0.0
354,99,0.0
354,89,0.9750000000000006
354,14,1.0150000000000006
354,3,0.0
354,80,1.415000000000001
354,96,0.02
354,51,1.300000000000001
354,33,1.405000000000001
354,40,1.385000000000001
354,48,1.2450000000000008
354,15,1.0250000000000006
354,65,0.6650000000000004
354,97,0.6700000000000004
355,5,1.415000000000001
355,56,0.0
355,35,0.0
355,55,0.0
355,60,2.7050000000000005
355,30,1.0950000000000006
355,32,0.0
355,6,0.6650000000000004
355,67,1.415000000000001
355,45,2.1800000000000015
355,73,0.02
355,64,3.0
355,90,0.6550000000000004
355,4,1.395000000000001
355,13,0.0
355,54,2.5450000000000004
355,63,0.0
355,86,0.6600000000000004
355,91,0.0
355,62,0.0
355,58,0.25000000000000006
355,52,0.25000000000000006
355,12,0.0
355,28,0.0
355,75,0.0
355,23,1.400000000000001
355,92,0.0
355,41,0.6500000000000004
355,43,1.415000000000001
355,11,1.405000000000001
355,36,0.0
355,68,1.395000000000001
355,69,0.6300000000000002
355,98,0.0
355,82,0.25000000000000006
355,85,1.415000000000001
355,39,0.0
355,84,2.5300000000000002
355,77,0.02
355,7,1.395000000000001
355,25,0.8800000000000006
355,95,0.0
355,71,0.0
355,66,0.0
355,76,0.6500000000000004
355,34,0.0
355,50,0.7600000000000003
355,59,2.955000000000001
355,93,0.8400000000000004
355,2,2.6050000000000004
355,10,0.2800000000000001
355,18,0.25000000000000006
355,26,0.25000000000000006
355,27,0.0
355,42,0.02
355,87,2.900000000000001
355,100,1.2150000000000007
355,79,0.0
355,16,0.0
355,20,0.6650000000000004
355,81,1.400000000000001
355,19,0.6700000000000004
355,49,1.5500000000000012
355,44,2.390000000000002
355,9,0.0
355,31,0.24000000000000007
355,74,2.7900000000000005
355,61,0.6700000000000004
355,29,2.940000000000001
355,94,1.405000000000001
355,46,2.7150000000000007
355,57,0.40000000000000013
355,70,0.0
355,21,0.0
355,38,0.0
355,88,0.0
355,78,1.420000000000001
355,72,0.6700000000000004
355,24,0.02
355,8,2.7050000000000005
355,17,2.7050000000000005
355,37,0.0
355,1,0.6600000000000004
355,53,0.0
355,22,0.02
355,47,2.690000000000002
355,83,0.0
355,99,0.0
355,89,0.9750000000000006
355,14,1.0150000000000006
355,3,0.0
355,80,1.415000000000001
355,96,0.02
355,51,1.310000000000001
355,33,1.405000000000001
355,40,1.395000000000001
355,48,1.2550000000000008
355,15,1.0350000000000006
355,65,0.6650000000000004
355,97,0.6700000000000004
356,5,1.415000000000001
356,56,0.0
356,35,0.0
356,55,0.0
356,60,2.7050000000000005
356,30,1.0950000000000006
356,32,0.0
356,6,0.6650000000000004
356,67,1.415000000000001
356,45,2.1800000000000015
356,73,0.02
356,64,3.0
356,90,0.6550000000000004
356,4,1.395000000000001
356,13,0.0
356,54,2.5450000000000004
356,63,0.0
356,86,0.6600000000000004
356,91,0.0
356,62,0.0
356,58,0.25000000000000006
356,52,0.25000000000000006
356,12,0.0
356,28,0.0
356,75,0.0
356,23,1.400000000000001
356,92,0.0
356,41,0.6500000000000004
356,43,1.415000000000001
356,11,1.405000000000001
356,36,0.0
